"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"803",9,2,2016-09-27,"AA","LAX","JFK","2230","0704","2316","0727",23,23,23,0,0,0,0,46,46,NA,NA
"804",1,1,2011-01-31,"B6","LAX","JFK","1136","2000","1143","1949",-11,0,NA,NA,NA,NA,NA,7,7,NA,NA
"805",9,5,1995-09-01,"AA","LAX","JFK","1500","2305","1459","2254",-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"806",4,5,1997-04-11,"UA","LAX","JFK","1130","1940","1132","1933",-7,0,NA,NA,NA,NA,NA,2,2,NA,NA
"807",12,2,2004-12-21,"AA","LAX","JFK","1415","2228","1444","2237",9,9,NA,NA,NA,NA,NA,29,29,NA,NA
"808",1,2,1995-01-03,"UA","LAX","JFK","0720","1530","0723","1514",-16,0,NA,NA,NA,NA,NA,3,3,NA,NA
"809",8,5,1994-08-05,"UA","LAX","JFK","0825","1653","0824","1715",22,22,NA,NA,NA,NA,NA,-1,0,NA,NA
"810",8,3,2012-08-22,"DL","LAX","JFK","0859","1736","0853","1721",-15,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"811",1,5,1995-01-20,"DL","LAX","JFK","0740","1545","0745","1610",25,25,NA,NA,NA,NA,NA,5,5,NA,NA
"812",4,4,1998-04-16,"DL","LAX","JFK","0730","1555","0735","1535",-20,0,NA,NA,NA,NA,NA,5,5,NA,NA
"813",7,3,2003-07-30,"AA","LAX","JFK","1000","1834","1049","1922",48,48,48,0,0,0,0,49,49,NA,NA
"814",3,7,2018-03-04,"DL","LAX","JFK","1415","2249","1449","2252",3,3,NA,NA,NA,NA,NA,34,34,NA,NA
"815",12,1,1991-12-30,"AA","LAX","JFK","1300","2102","1307","2126",24,24,NA,NA,NA,NA,NA,7,7,NA,NA
"816",4,2,2003-04-01,"AA","LAX","JFK","0800","1613","0757","1603",-10,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"817",2,5,1994-02-18,"UA","LAX","JFK","0730","1548","0732","1536",-12,0,NA,NA,NA,NA,NA,2,2,NA,NA
"818",10,5,1998-10-30,"AA","LAX","JFK","1000","1830","0957","1807",-23,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"819",5,6,2000-05-27,"UA","LAX","JFK","1120","1934","1154","1955",21,21,NA,NA,NA,NA,NA,34,34,NA,NA
"820",9,5,1997-09-05,"AA","LAX","JFK","0800","1628","0911","1715",47,47,NA,NA,NA,NA,NA,71,71,NA,NA
"821",2,2,2016-02-02,"AA","LAX","JFK","1430","2254","1425","2219",-35,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"822",12,3,2004-12-29,"UA","LAX","JFK","2210","0611","2210","0556",-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
"823",8,4,2004-08-05,"DL","LAX","JFK","2144","0600","2200","0615",15,15,0,0,4,0,11,16,16,NA,NA
"824",6,3,2000-06-28,"AA","LAX","JFK","0900","1724","0900","1702",-22,0,NA,NA,NA,NA,NA,0,0,NA,NA
"825",3,7,1999-03-21,"AA","LAX","JFK","1600","0007","1611","0014",7,7,NA,NA,NA,NA,NA,11,11,NA,NA
"826",3,4,2012-03-29,"AA","LAX","JFK","2340","0800","2349","0758",-2,0,NA,NA,NA,NA,NA,9,9,NA,NA
"827",5,1,2011-05-02,"UA","LAX","JFK","1345","2207","1338","2140",-27,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"828",3,4,1990-03-29,"UA","LAX","JFK","2200","0602","2159","0624",22,22,NA,NA,NA,NA,NA,-1,0,NA,NA
"829",8,4,2008-08-28,"DL","LAX","JFK","1320","2201","1317","2148",-13,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"830",12,2,2015-12-01,"AA","LAX","JFK","2130","0539","2122","0545",6,6,NA,NA,NA,NA,NA,-8,0,NA,NA
"831",11,7,2013-11-24,"AA","LAX","JFK","1625","0040","1621","0030",-10,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"832",12,4,1998-12-10,"TW","LAX","JFK","1230","2040","1227","2022",-18,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"833",7,4,1999-07-15,"AA","LAX","JFK","2200","0621","2204","0629",8,8,NA,NA,NA,NA,NA,4,4,NA,NA
"834",4,4,1988-04-14,"TW","LAX","JFK","1025","1830","1029","1826",-4,0,NA,NA,NA,NA,NA,4,4,NA,NA
"835",5,4,2007-05-10,"UA","LAX","JFK","1315","2143","1351","2330",107,107,0,0,107,0,0,36,36,NA,NA
"836",11,3,2013-11-20,"AA","LAX","JFK","1200","2035","1157","2011",-24,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"837",3,1,2020-03-09,"AA","LAX","JFK","0700","1520","0657","1514",-6,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"838",10,4,2016-10-20,"VX","LAX","JFK","2130","0540","2127","0543",3,3,NA,NA,NA,NA,NA,-3,0,NA,NA
"839",12,6,2016-12-17,"DL","LAX","JFK","1600","0020","2016","0420",240,240,9,0,0,0,231,256,256,NA,NA
"840",12,2,2009-12-22,"AA","LAX","JFK","0925","1805","0922","1753",-12,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"841",6,7,1996-06-23,"AA","LAX","JFK","2300","0709","2258","0715",6,6,NA,NA,NA,NA,NA,-2,0,NA,NA
"842",3,4,2018-03-29,"AA","LAX","JFK","1530","2359","1524","0012",13,13,NA,NA,NA,NA,NA,-6,0,NA,NA
"843",7,3,1999-07-21,"AA","LAX","JFK","1100","1930","1059","1858",-32,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"844",12,6,2006-12-30,"AA","LAX","JFK","0930","1750","0926","1752",2,2,NA,NA,NA,NA,NA,-4,0,NA,NA
"845",11,5,1991-11-22,"AA","LAX","JFK","1300","2100","1304","2150",50,50,NA,NA,NA,NA,NA,4,4,NA,NA
"846",4,4,2008-04-10,"AA","LAX","JFK","1200","2030","1236","2059",29,29,13,0,0,0,16,36,36,NA,NA
"847",7,6,2015-07-18,"AA","LAX","JFK","0700","1540","0659","1517",-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"848",8,1,2010-08-23,"AA","LAX","JFK","2115","0525","2121","0557",32,32,6,0,26,0,0,6,6,NA,NA
"849",12,2,1992-12-01,"UA","LAX","JFK","0825","1645","0824","1632",-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"850",6,3,2000-06-21,"AA","LAX","JFK","2300","0722","2315","0723",1,1,NA,NA,NA,NA,NA,15,15,NA,NA
"851",7,7,2007-07-08,"AA","LAX","JFK","1200","2035","1156","2043",8,8,NA,NA,NA,NA,NA,-4,0,NA,NA
"852",6,5,2012-06-29,"AA","LAX","JFK","1615","0035","1942","0330",175,175,0,0,0,0,175,207,207,NA,NA
"853",12,5,1997-12-19,"TW","LAX","JFK","2200","0601","2200","0607",6,6,NA,NA,NA,NA,NA,0,0,NA,NA
"854",6,2,2011-06-07,"DL","LAX","JFK","2130","0554","2128","0534",-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"855",12,3,2019-12-18,"AA","LAX","JFK","1700","0116","1655","0055",-21,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"856",11,2,2000-11-14,"UA","LAX","JFK","1125","1941","1123","1928",-13,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"857",11,3,2019-11-13,"AS","LAX","JFK","2325","0748","2319","0740",-8,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"858",4,1,1991-04-08,"AA","LAX","JFK","2200","0610","2200","0550",-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
"859",4,1,2017-04-10,"DL","LAX","JFK","0600","1438","0600","1413",-25,0,NA,NA,NA,NA,NA,0,0,NA,NA
"860",6,4,2009-06-04,"UA","LAX","JFK","1340","2218","1342","2147",-31,0,NA,NA,NA,NA,NA,2,2,NA,NA
"861",7,1,2017-07-24,"B6","LAX","JFK","0030","0858","0227","1037",99,99,0,0,0,0,99,117,117,NA,NA
"862",3,5,2017-03-24,"AA","LAX","JFK","1630","0058","1625","0048",-10,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"863",4,4,1999-04-29,"AA","LAX","JFK","0900","1714","0902","1734",20,20,NA,NA,NA,NA,NA,2,2,NA,NA
"864",4,1,1995-04-03,"AA","LAX","JFK","2200","0600","2157","0609",9,9,NA,NA,NA,NA,NA,-3,0,NA,NA
"865",8,7,2003-08-31,"UA","LAX","JFK","1555","0010","1552","2353",-17,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"866",3,5,2016-03-18,"DL","LAX","JFK","0730","1603","0922","1728",85,85,85,0,0,0,0,112,112,NA,NA
"867",7,1,2018-07-30,"AA","LAX","JFK","1030","1917","1038","1923",6,6,NA,NA,NA,NA,NA,8,8,NA,NA
"868",6,2,2017-06-13,"B6","LAX","JFK","1620","0045","1637","0044",-1,0,NA,NA,NA,NA,NA,17,17,NA,NA
"869",7,5,2011-07-01,"B6","LAX","JFK","1345","2219","1343","2209",-10,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"870",2,6,2008-02-02,"AA","LAX","JFK","1615","0025","1736","0126",61,61,5,0,0,0,56,81,81,NA,NA
"871",11,4,1995-11-02,"TW","LAX","JFK","0800","1607","0800","1617",10,10,NA,NA,NA,NA,NA,0,0,NA,NA
"872",1,5,2000-01-21,"TW","LAX","JFK","0730","1535","0730","1504",-31,0,NA,NA,NA,NA,NA,0,0,NA,NA
"873",7,4,2018-07-12,"B6","LAX","JFK","1140","2016","1138","2008",-8,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"874",10,2,1992-10-13,"AA","LAX","JFK","1000","1811","1000","1751",-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
"875",10,4,2017-10-05,"DL","LAX","JFK","0720","1546","1845","0226",640,640,640,0,0,0,0,685,685,NA,NA
"876",3,4,2013-03-28,"DL","LAX","JFK","0735","1557","0731","1615",18,18,0,0,18,0,0,-4,0,NA,NA
"877",6,3,1995-06-07,"AA","LAX","JFK","0900","1712","0901","1705",-7,0,NA,NA,NA,NA,NA,1,1,NA,NA
"878",8,6,2004-08-07,"UA","LAX","JFK","0700","1514","0656","1502",-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"879",6,4,2004-06-17,"DL","LAX","JFK","0915","1740","0925","1809",29,29,10,0,19,0,0,10,10,NA,NA
"880",12,4,2012-12-20,"AA","LAX","JFK","0800","1615","0809","1623",8,8,NA,NA,NA,NA,NA,9,9,NA,NA
"881",1,5,2015-01-09,"UA","LAX","JFK","1304","2128","1310","2138",10,10,NA,NA,NA,NA,NA,6,6,NA,NA
"882",4,3,2019-04-24,"B6","LAX","JFK","1435","2303","1430","2256",-7,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"883",10,3,2013-10-23,"AA","LAX","JFK","1425","2255","1418","2224",-31,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"884",9,1,2011-09-12,"DL","LAX","JFK","1330","2205","1323","2203",-2,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"885",9,1,1998-09-14,"AA","LAX","JFK","1500","2319","1458","2303",-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"886",11,7,2014-11-23,"DL","LAX","JFK","1600","0013","1557","2357",-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"887",7,3,1995-07-26,"AA","LAX","JFK","2200","0602","2207","0619",17,17,NA,NA,NA,NA,NA,7,7,NA,NA
"888",10,5,1993-10-15,"UA","LAX","JFK","1300","2124","1330","2130",6,6,NA,NA,NA,NA,NA,30,30,NA,NA
"889",7,6,2006-07-01,"UA","LAX","JFK","1315","2145","1315","2142",-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
"890",10,6,2000-10-28,"TW","LAX","JFK","0720","1530","0717","1536",6,6,NA,NA,NA,NA,NA,-3,0,NA,NA
"891",2,4,2007-02-08,"DL","LAX","JFK","1112","1944","1116","1958",14,14,NA,NA,NA,NA,NA,4,4,NA,NA
"892",6,5,1995-06-30,"AA","LAX","JFK","1600","0004","1621","0014",10,10,NA,NA,NA,NA,NA,21,21,NA,NA
"893",1,2,2017-01-17,"DL","LAX","JFK","0605","1439","0607","1429",-10,0,NA,NA,NA,NA,NA,2,2,NA,NA
"894",1,4,1997-01-23,"AA","LAX","JFK","0000","0000","1458","2255",-29,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"895",4,4,2006-04-06,"AA","LAX","JFK","1615","0033","1621","0037",4,4,NA,NA,NA,NA,NA,6,6,NA,NA
"896",5,2,1996-05-14,"AA","LAX","JFK","1600","0005","1557","2355",-10,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"897",11,7,2004-11-21,"AA","LAX","JFK","1215","2024","1216","2017",-7,0,NA,NA,NA,NA,NA,1,1,NA,NA
"898",8,6,2002-08-17,"AA","LAX","JFK","1500","2335","1502","2336",1,1,NA,NA,NA,NA,NA,2,2,NA,NA
"899",5,4,2009-05-07,"UA","LAX","JFK","1604","0023","1601","0008",-15,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"900",5,7,2015-05-31,"DL","LAX","JFK","1340","2214","1508","0002",108,108,0,0,108,0,0,88,88,NA,NA
"901",7,2,2015-07-28,"DL","LAX","JFK","1335","2216","1335","2219",3,3,NA,NA,NA,NA,NA,0,0,NA,NA
"902",6,5,2000-06-09,"UA","LAX","JFK","0000","0000","2210","0633",21,21,NA,NA,NA,NA,NA,10,10,NA,NA
"903",8,6,2003-08-02,"UA","LAX","JFK","0700","1514","0705","1510",-4,0,NA,NA,NA,NA,NA,5,5,NA,NA
"904",7,5,2007-07-20,"DL","LAX","JFK","0930","1818","0933","1841",23,23,0,0,23,0,0,3,3,NA,NA
"905",1,2,1991-01-01,"AA","LAX","JFK","1530","2332","1530","2318",-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
"906",12,1,1991-12-30,"UA","LAX","JFK","1230","2039","1228","2041",2,2,NA,NA,NA,NA,NA,-2,0,NA,NA
"907",3,6,2010-03-20,"AA","LAX","JFK","0715","1530","0710","1548",18,18,0,0,18,0,0,-5,0,NA,NA
"908",8,5,2015-08-28,"AA","LAX","JFK","2320","0757","2325","0753",-4,0,NA,NA,NA,NA,NA,5,5,NA,NA
"909",7,4,2018-07-12,"DL","LAX","JFK","2125","0600","2125","0614",14,14,NA,NA,NA,NA,NA,0,0,NA,NA
"910",1,4,2008-01-31,"AA","LAX","JFK","1200","2023","1357","2219",116,116,116,0,0,0,0,117,117,NA,NA
"911",12,1,2003-12-15,"DL","LAX","JFK","0900","1715","0902","1718",3,3,NA,NA,NA,NA,NA,2,2,NA,NA
"912",11,6,2009-11-07,"AA","LAX","JFK","2350","0815","2347","0745",-30,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"913",9,3,2016-09-07,"AA","LAX","JFK","1700","0135","1655","0109",-26,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"914",7,1,2017-07-24,"AA","LAX","JFK","1130","2023","1125","1951",-32,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"915",7,1,2005-07-18,"HP","LAX","JFK","1235","2057","1233","2222",85,85,0,0,85,0,0,-2,0,NA,NA
"916",8,2,2004-08-10,"AA","LAX","JFK","2200","0618","2226","0625",7,7,NA,NA,NA,NA,NA,26,26,NA,NA
"917",11,3,2017-11-15,"AA","LAX","JFK","1630","0049","1627","0033",-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"918",6,6,1989-06-24,"AA","LAX","JFK","1000","1821","1001","1823",2,2,NA,NA,NA,NA,NA,1,1,NA,NA
"919",3,3,2020-03-18,"DL","LAX","JFK","2100","0516","0052","0915",239,239,232,0,7,0,0,232,232,NA,NA
"920",5,2,2012-05-01,"AA","LAX","JFK","0700","1535","0656","1510",-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"921",12,2,2002-12-03,"AA","LAX","JFK","1500","2313","1455","2235",-38,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"922",1,4,2017-01-05,"AA","LAX","JFK","0800","1629","0808","1602",-27,0,NA,NA,NA,NA,NA,8,8,NA,NA
"923",1,4,2014-01-09,"DL","LAX","JFK","0645","1505","0644","1506",1,1,NA,NA,NA,NA,NA,-1,0,NA,NA
"924",12,2,2003-12-30,"UA","LAX","JFK","2200","0604","2231","0624",20,20,20,0,0,0,0,31,31,NA,NA
"925",10,6,2010-10-02,"AA","LAX","JFK","1100","1935","1058","1912",-23,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"926",4,4,2012-04-12,"B6","LAX","JFK","2100","0515","2105","0509",-6,0,NA,NA,NA,NA,NA,5,5,NA,NA
"927",3,5,2017-03-10,"AA","LAX","JFK","2200","0632","2237","0646",14,14,NA,NA,NA,NA,NA,37,37,NA,NA
"928",10,3,2006-10-04,"AA","LAX","JFK","1515","2330","1525","2355",25,25,10,0,15,0,0,10,10,NA,NA
"929",7,5,1999-07-02,"UA","LAX","JFK","1245","2108","1245","2116",8,8,NA,NA,NA,NA,NA,0,0,NA,NA
"930",3,7,2009-03-15,"AA","LAX","JFK","1500","2320","1550","2346",26,26,26,0,0,0,0,50,50,NA,NA
"931",12,1,2002-12-30,"UA","LAX","JFK","1300","2113","1255","2108",-5,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"932",7,5,2012-07-20,"UA","LAX","JFK","1127","2001","1148","2054",53,53,0,0,53,0,0,21,21,NA,NA
"933",9,3,2010-09-29,"AA","LAX","JFK","0825","1655","0826","1640",-15,0,NA,NA,NA,NA,NA,1,1,NA,NA
"934",10,4,1989-10-26,"PA (1)","LAX","JFK","2200","0614","2200","0623",9,9,NA,NA,NA,NA,NA,0,0,NA,NA
"935",2,3,2001-02-28,"TW","LAX","JFK","2200","0603","2158","0546",-17,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"936",12,6,1993-12-04,"UA","LAX","JFK","1530","2339","1545","2348",9,9,NA,NA,NA,NA,NA,15,15,NA,NA
"937",9,4,2003-09-11,"AA","LAX","JFK","1315","2136","1515","2350",134,134,120,0,14,0,0,120,120,NA,NA
"938",7,4,1992-07-23,"AA","LAX","JFK","1530","2334","1557","2348",14,14,NA,NA,NA,NA,NA,27,27,NA,NA
"939",3,2,1988-03-29,"TW","LAX","JFK","2145","0537","2145","0537",0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"940",4,2,2003-04-15,"UA","LAX","JFK","1305","2115","1257","2059",-16,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"941",12,2,1994-12-06,"TW","LAX","JFK","1600","2355","1600","2355",0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"942",7,1,2016-07-25,"VX","LAX","JFK","2305","0730","2309","0724",-6,0,NA,NA,NA,NA,NA,4,4,NA,NA
"943",10,5,2013-10-25,"UA","LAX","JFK","1605","0019","1552","0026",7,7,NA,NA,NA,NA,NA,-13,0,NA,NA
"944",5,3,2012-05-16,"VX","LAX","JFK","0735","1559","0734","1547",-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"945",4,6,2008-04-19,"DL","LAX","JFK","0935","1815","0954","1813",-2,0,NA,NA,NA,NA,NA,19,19,NA,NA
"946",3,7,2007-03-04,"AA","LAX","JFK","0730","1540","0729","1558",18,18,0,0,18,0,0,-1,0,NA,NA
"947",3,3,2014-03-26,"AA","LAX","JFK","2115","0535","2116","0515",-20,0,NA,NA,NA,NA,NA,1,1,NA,NA
"948",7,6,2018-07-21,"B6","LAX","JFK","2055","0521","2054","0519",-2,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"949",8,7,2008-08-24,"AA","LAX","JFK","2330","0759","2343","0741",-18,0,NA,NA,NA,NA,NA,13,13,NA,NA
"950",1,6,2000-01-08,"AA","LAX","JFK","1200","2020","1200","2031",11,11,NA,NA,NA,NA,NA,0,0,NA,NA
"951",9,7,2010-09-05,"AA","LAX","JFK","0700","1530","0653","1455",-35,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"952",11,1,2012-11-19,"UA","LAX","JFK","2230","0650","2225","0715",25,25,0,0,25,0,0,-5,0,NA,NA
"953",9,1,1992-09-28,"AA","LAX","JFK","0800","1614","0800","1619",5,5,NA,NA,NA,NA,NA,0,0,NA,NA
"954",11,6,2013-11-23,"VX","LAX","JFK","1335","2200","1334","2128",-32,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"955",2,2,1990-02-20,"AA","LAX","JFK","1300","2112","1301","2112",0,0,NA,NA,NA,NA,NA,1,1,NA,NA
"956",11,3,2016-11-16,"VX","LAX","JFK","1115","1915","1113","1923",8,8,NA,NA,NA,NA,NA,-2,0,NA,NA
"957",5,6,1994-05-07,"TW","LAX","JFK","0900","1710","0900","1711",1,1,NA,NA,NA,NA,NA,0,0,NA,NA
"958",5,3,2014-05-07,"AA","LAX","JFK","0810","1645","0802","1700",15,15,0,0,15,0,0,-8,0,NA,NA
"959",11,7,2018-11-11,"B6","LAX","JFK","1201","2017","1153","2013",-4,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"960",6,1,1993-06-07,"TW","LAX","JFK","0900","1725","0858","1715",-10,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"961",11,5,2013-11-08,"UA","LAX","JFK","0600","1418","0555","1357",-21,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"962",7,5,1992-07-31,"AA","LAX","JFK","2200","0608","2200","0558",-10,0,NA,NA,NA,NA,NA,0,0,NA,NA
"963",10,4,2015-10-08,"B6","LAX","JFK","2330","0747","2330","0802",15,15,0,0,15,0,0,0,0,NA,NA
"964",11,2,2013-11-05,"UA","LAX","JFK","2238","0647","2231","0620",-27,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"965",12,1,1990-12-03,"PA (1)","LAX","JFK","2200","0557","2200","0610",13,13,NA,NA,NA,NA,NA,0,0,NA,NA
"966",4,1,2004-04-19,"AA","LAX","JFK","1230","2050","1301","2056",6,6,NA,NA,NA,NA,NA,31,31,NA,NA
"967",2,7,2017-02-19,"AA","LAX","JFK","1130","2010","1130","1954",-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
"968",9,4,2011-09-22,"B6","LAX","JFK","0720","1542","0717","1628",46,46,0,0,46,0,0,-3,0,NA,NA
"969",9,5,2016-09-23,"VX","LAX","JFK","1050","1915","1051","1901",-14,0,NA,NA,NA,NA,NA,1,1,NA,NA
"970",2,7,1996-02-04,"UA","LAX","JFK","1305","2115","1313","2117",2,2,NA,NA,NA,NA,NA,8,8,NA,NA
"971",4,4,2018-04-12,"AS","LAX","JFK","1550","0023","1551","0006",-17,0,NA,NA,NA,NA,NA,1,1,NA,NA
"972",4,6,2019-04-27,"DL","LAX","JFK","0945","1816","0940","1742",-34,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"973",11,4,2014-11-13,"AA","LAX","JFK","0900","1735","0855","1717",-18,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"974",5,7,1999-05-30,"TW","LAX","JFK","1215","2026","1213","2029",3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
"975",3,3,2006-03-15,"UA","LAX","JFK","0700","1508","0711","1500",-8,0,NA,NA,NA,NA,NA,11,11,NA,NA
"976",3,2,2004-03-09,"AA","LAX","JFK","1315","2131","1311","2131",0,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"977",12,4,2003-12-11,"UA","LAX","JFK","1305","2118","1301","2051",-27,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"978",6,6,1995-06-10,"AA","LAX","JFK","1100","1912","1058","1906",-6,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"979",3,4,2014-03-27,"UA","LAX","JFK","1255","2115","1305","2110",-5,0,NA,NA,NA,NA,NA,10,10,NA,NA
"980",9,4,1996-09-26,"AA","LAX","JFK","1500","2304","1459","2255",-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"981",8,4,2002-08-22,"AA","LAX","JFK","0800","1638","0759","1623",-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"982",10,7,2017-10-15,"DL","LAX","JFK","1400","2234","1427","2306",32,32,0,0,28,0,4,27,27,NA,NA
"983",12,1,2008-12-01,"AA","LAX","JFK","0800","1615","0759","1648",33,33,0,0,33,0,0,-1,0,NA,NA
"984",3,7,2018-03-18,"AA","LAX","JFK","0700","1526","0652","1509",-17,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"985",10,4,2012-10-25,"UA","LAX","JFK","1341","2200","1335","2147",-13,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"986",4,5,2011-04-22,"AA","LAX","JFK","1345","2215","1341","2202",-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"987",1,2,2013-01-29,"AA","LAX","JFK","1500","2320","1457","2320",0,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"988",3,5,1990-03-23,"AA","LAX","JFK","0830","1640","0930","1718",38,38,NA,NA,NA,NA,NA,60,60,NA,NA
"989",7,5,1999-07-23,"AA","LAX","JFK","1200","2024","1201","2037",13,13,NA,NA,NA,NA,NA,1,1,NA,NA
"990",6,2,1996-06-11,"AA","LAX","JFK","1000","1812","1001","1820",8,8,NA,NA,NA,NA,NA,1,1,NA,NA
"991",8,1,2001-08-20,"TW","LAX","JFK","1600","0018","1602","0019",1,1,NA,NA,NA,NA,NA,2,2,NA,NA
"992",8,4,1993-08-12,"AA","LAX","JFK","1200","2011","1200","1956",-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
"993",9,1,2004-09-20,"AA","LAX","JFK","0700","1514","0659","1505",-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"994",4,7,2007-04-29,"AA","LAX","JFK","2130","0547","2128","0554",7,7,NA,NA,NA,NA,NA,-2,0,NA,NA
"995",4,4,2017-04-27,"B6","LAX","JFK","0855","1724","0901","1821",57,57,6,0,51,0,0,6,6,NA,NA
"996",8,4,2019-08-15,"AS","LAX","JFK","1515","2355","1517","0001",6,6,NA,NA,NA,NA,NA,2,2,NA,NA
"997",4,2,2002-04-02,"DL","LAX","JFK","0825","1642","0849","1649",7,7,NA,NA,NA,NA,NA,24,24,NA,NA
"998",1,1,2003-01-27,"UA","LAX","JFK","1145","1955","1139","1938",-17,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"999",12,1,2003-12-08,"HP","LAX","JFK","0800","1606","0759","1554",-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1000",7,1,2019-07-15,"AA","LAX","JFK","1500","2346","1454","2317",-29,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1001",3,3,2017-03-22,"B6","LAX","JFK","1525","2348","1519","2316",-32,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1002",7,7,2001-07-29,"DL","LAX","JFK","1305","2130","1320","2142",12,12,NA,NA,NA,NA,NA,15,15,NA,NA
"1003",2,7,2009-02-08,"UA","LAX","JFK","0630","1441","0626","1437",-4,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1004",1,6,1996-01-13,"AA","LAX","JFK","0000","0000","1258","2119",8,8,NA,NA,NA,NA,NA,-2,0,NA,NA
"1005",11,4,2009-11-19,"AA","LAX","JFK","0820","1650","0818","1634",-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1006",12,6,1996-12-21,"AA","LAX","JFK","1200","2024","1236","2046",22,22,NA,NA,NA,NA,NA,36,36,NA,NA
"1007",8,4,2005-08-25,"DL","LAX","JFK","2200","0619","2206","0630",11,11,NA,NA,NA,NA,NA,6,6,NA,NA
